Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-01-20,PETR4,21.186737060546875,31.71999931335449,32.0,31.11000061035156,31.5,85353100.0
2022-01-21,PETR4,21.22013282775879,31.770000457763672,31.8799991607666,31.530000686645508,31.56999969482422,61345400.0
2022-01-24,PETR4,21.340362548828125,31.950000762939453,32.25,31.040000915527344,31.690000534057617,79117100.0
2022-01-25,PETR4,22.03500938415528,32.9900016784668,33.22999954223633,31.57999992370605,31.700000762939453,98358500.0
2022-01-26,PETR4,22.622785568237305,33.869998931884766,34.27000045776367,33.29999923706055,33.29999923706055,98679900.0
2022-01-27,PETR4,22.62946510314941,33.880001068115234,34.63999938964844,33.16999816894531,34.25,90631000.0
2022-01-28,PETR4,21.73443984985352,32.540000915527344,34.349998474121094,32.220001220703125,33.79999923706055,117400500.0
2022-01-31,PETR4,21.607532501220703,32.349998474121094,33.0,32.06999969482422,32.5,62450300.0
2022-02-01,PETR4,22.04168701171875,33.0,33.31999969482422,31.950000762939453,32.349998474121094,57315200.0
2022-02-02,PETR4,21.72108268737793,32.52000045776367,33.4900016784668,32.36000061035156,33.40999984741211,36271700.0
2022-02-03,PETR4,21.42051124572754,32.06999969482422,32.91999816894531,31.6200008392334,32.349998474121094,51087800.0
2022-02-04,PETR4,21.794553756713867,32.630001068115234,33.22999954223633,31.8799991607666,32.40999984741211,59346800.0
2022-02-07,PETR4,21.473949432373047,32.150001525878906,32.779998779296875,32.130001068115234,32.54999923706055,48868100.0
2022-02-08,PETR4,21.260210037231445,31.82999992370605,31.950000762939453,31.26000022888184,31.89999961853028,62590000.0
2022-02-09,PETR4,21.340362548828125,31.950000762939453,32.689998626708984,31.64999961853028,31.739999771118164,50960500.0
2022-02-10,PETR4,21.667644500732425,32.439998626708984,32.900001525878906,31.940000534057617,32.29999923706055,49534600.0
2022-02-11,PETR4,22.54931259155273,33.7599983215332,33.90999984741211,32.630001068115234,32.77000045776367,88013400.0
2022-02-14,PETR4,22.04168701171875,33.0,33.939998626708984,32.81999969482422,33.86000061035156,55687000.0
2022-02-15,PETR4,21.69436264038086,32.47999954223633,32.68000030517578,31.88999938964844,32.65999984741211,65689000.0
2022-02-16,PETR4,21.994932174682617,32.93000030517578,33.70000076293945,32.77000045776367,32.83000183105469,65811600.0
2022-02-17,PETR4,21.908100128173828,32.79999923706055,33.290000915527344,32.54999923706055,32.849998474121094,43255200.0
2022-02-18,PETR4,22.04168701171875,33.0,33.09000015258789,32.27000045776367,32.56999969482422,60304700.0
2022-02-21,PETR4,22.60942840576172,33.849998474121094,34.0,33.0,33.04999923706055,51263800.0
2022-02-22,PETR4,22.53595733642578,33.7400016784668,34.68000030517578,33.209999084472656,34.220001220703125,80206700.0
2022-02-23,PETR4,22.856563568115234,34.220001220703125,34.599998474121094,33.79999923706055,34.18000030517578,86530100.0
2022-02-24,PETR4,22.302181243896484,33.38999938964844,35.290000915527344,32.68000030517578,34.79999923706055,139674100.0
2022-02-25,PETR4,22.709617614746094,34.0,34.0,32.900001525878906,33.45000076293945,86189100.0
2022-03-02,PETR4,23.157129287719727,34.66999816894531,35.290000915527344,34.38999938964844,35.2599983215332,58071800.0
2022-03-03,PETR4,22.869922637939453,34.2400016784668,34.93000030517578,34.15999984741211,34.81999969482422,69237400.0
2022-03-04,PETR4,22.86324119567871,34.22999954223633,34.68000030517578,33.81999969482422,34.08000183105469,55418000.0
2022-03-07,PETR4,21.24017143249512,31.799999237060547,34.599998474121094,31.6299991607666,34.5,110954100.0
2022-03-08,PETR4,21.68100547790528,32.459999084472656,32.970001220703125,31.51000022888184,32.0,111633500.0
2022-03-09,PETR4,21.74779891967773,32.560001373291016,32.81999969482422,31.739999771118164,32.599998474121094,87779300.0
2022-03-10,PETR4,22.509239196777344,33.70000076293945,34.599998474121094,32.52000045776367,32.599998474121094,136437700.0
2022-03-11,PETR4,21.701045989990234,32.4900016784668,34.380001068115234,32.06999969482422,33.90999984741211,92153700.0
2022-03-14,PETR4,21.28692626953125,31.8700008392334,32.88999938964844,31.520000457763672,32.43000030517578,52274100.0
2022-03-15,PETR4,20.77262115478516,31.100000381469727,31.540000915527344,30.46999931335449,31.13999938964844,66272000.0
2022-03-16,PETR4,20.5922794342041,30.82999992370605,31.540000915527344,30.3700008392334,31.5,72034900.0
2022-03-17,PETR4,20.04457664489746,30.01000022888184,31.39999961853028,29.5,31.25,178319300.0
2022-03-18,PETR4,20.4453353881836,30.61000061035156,30.81999969482422,29.86000061035156,30.09000015258789,93097100.0
2022-03-21,PETR4,21.213455200195312,31.76000022888184,32.09000015258789,30.63999938964844,30.90999984741211,67700800.0
2022-03-22,PETR4,21.119945526123047,31.6200008392334,32.099998474121094,31.350000381469727,31.989999771118164,56128600.0
2022-03-23,PETR4,21.40715408325196,32.04999923706055,32.470001220703125,31.690000534057617,31.93000030517578,52956100.0
2022-03-24,PETR4,21.65428733825684,32.41999816894531,32.599998474121094,31.670000076293945,32.04999923706055,49402800.0
2022-03-25,PETR4,21.57413673400879,32.29999923706055,32.54999923706055,31.920000076293945,32.150001525878906,51780100.0
2022-03-28,PETR4,21.106584548950195,31.600000381469727,32.08000183105469,30.979999542236328,32.060001373291016,68610500.0
2022-03-29,PETR4,21.57413673400879,32.29999923706055,32.7599983215332,31.920000076293945,32.130001068115234,93809000.0
2022-03-30,PETR4,22.03500938415528,32.9900016784668,32.9900016784668,32.380001068115234,32.5,69648400.0
2022-03-31,PETR4,22.342256546020508,33.45000076293945,33.56999969482422,32.5,32.56999969482422,94269500.0
2022-04-01,PETR4,22.04836654663086,33.0099983215332,33.790000915527344,32.90999984741211,33.54999923706055,72545400.0
2022-04-04,PETR4,21.84130859375,32.70000076293945,32.900001525878906,32.25,32.900001525878906,56053000.0
2022-04-05,PETR4,21.634248733520508,32.38999938964844,33.060001373291016,32.38999938964844,32.65999984741211,45847200.0
2022-04-06,PETR4,21.614213943481445,32.36000061035156,32.779998779296875,32.040000915527344,32.599998474121094,56947100.0
2022-04-07,PETR4,22.73633575439453,34.040000915527344,34.060001373291016,32.5,32.63999938964844,118469400.0
2022-04-08,PETR4,22.849884033203125,34.209999084472656,34.40999984741211,33.849998474121094,34.06999969482422,60772700.0
2022-04-11,PETR4,22.67622184753418,33.95000076293945,34.099998474121094,33.779998779296875,33.900001525878906,48125400.0
2022-04-12,PETR4,22.60942840576172,33.849998474121094,34.68000030517578,33.79999923706055,34.400001525878906,68522800.0
2022-04-13,PETR4,23.090335845947266,34.56999969482422,34.79999923706055,34.099998474121094,34.369998931884766,101438800.0
2022-04-14,PETR4,22.849384307861328,31.270000457763672,32.06999969482422,31.15999984741211,31.600000381469727,119382100.0
2022-04-18,PETR4,22.447492599487305,30.71999931335449,31.38999938964844,30.46999931335449,31.15999984741211,76350600.0
2022-04-19,PETR4,23.12705612182617,31.64999961853028,32.0,31.1200008392334,31.15999984741211,88494100.0
2022-04-20,PETR4,23.236661911010746,31.799999237060547,31.950000762939453,31.32999992370605,31.64999961853028,34694700.0
2022-04-22,PETR4,22.33057975769043,30.559999465942383,31.299999237060547,30.31999969482422,31.049999237060547,74560900.0
2022-04-25,PETR4,22.001758575439453,30.11000061035156,30.440000534057617,29.540000915527344,29.96999931335449,66413900.0
2022-04-26,PETR4,21.96522331237793,30.059999465942383,30.57999992370605,29.88999938964844,30.11000061035156,48764100.0
2022-04-27,PETR4,21.96522331237793,30.059999465942383,30.559999465942383,29.950000762939453,30.3700008392334,41881300.0
2022-04-28,PETR4,22.111364364624023,30.26000022888184,30.6200008392334,30.25,30.450000762939453,43298500.0
2022-04-29,PETR4,22.125980377197266,30.280000686645508,31.59000015258789,30.280000686645508,30.75,76243900.0
2022-05-02,PETR4,21.90676498413086,29.979999542236328,30.32999992370605,29.32999992370605,30.170000076293945,72456200.0
2022-05-03,PETR4,22.10405731201172,30.25,30.38999938964844,29.81999969482422,30.1200008392334,52531000.0
2022-05-04,PETR4,23.4339542388916,32.06999969482422,32.16999816894531,30.39999961853028,30.600000381469727,109417000.0
2022-05-05,PETR4,23.390111923217773,32.0099983215332,32.5,31.020000457763672,31.809999465942383,99439900.0
2022-05-06,PETR4,24.15736198425293,33.060001373291016,33.119998931884766,31.89999961853028,32.689998626708984,129570200.0
2022-05-09,PETR4,23.499717712402344,32.15999984741211,33.040000915527344,32.060001373291016,32.70000076293945,92314500.0
2022-05-10,PETR4,23.704317092895508,32.439998626708984,32.849998474121094,32.20000076293945,32.36000061035156,60330600.0
2022-05-11,PETR4,24.5300235748291,33.56999969482422,33.90999984741211,32.689998626708984,32.779998779296875,108895400.0
2022-05-12,PETR4,24.720008850097656,33.83000183105469,34.08000183105469,33.2599983215332,33.2599983215332,114415900.0
2022-05-13,PETR4,25.041522979736328,34.27000045776367,34.439998626708984,33.900001525878906,34.099998474121094,67000100.0
2022-05-16,PETR4,25.28996467590332,34.61000061035156,34.880001068115234,34.0099983215332,34.25,92075300.0
2022-05-17,PETR4,24.961143493652344,34.15999984741211,35.13999938964844,34.13999938964844,35.0,90914700.0
2022-05-18,PETR4,24.551944732666016,33.599998474121094,34.560001373291016,33.43000030517578,34.18000030517578,80986200.0
2022-05-19,PETR4,24.96845054626465,34.16999816894531,34.290000915527344,33.33000183105469,33.52000045776367,63983100.0
2022-05-20,PETR4,25.45072364807129,34.83000183105469,34.83000183105469,34.25,34.59000015258789,79589900.0
2022-05-23,PETR4,26.451799392700195,36.20000076293945,36.310001373291016,35.150001525878906,35.18000030517578,93807400.0
2022-05-24,PETR4,25.731550216674805,31.600000381469727,32.09000015258789,30.709999084472656,31.200000762939453,154453100.0
2022-05-25,PETR4,26.09798049926757,32.04999923706055,32.279998779296875,31.26000022888184,31.700000762939453,69991900.0
2022-05-26,PETR4,26.163124084472656,32.130001068115234,32.560001373291016,31.950000762939453,32.02000045776367,78303600.0
2022-05-27,PETR4,24.917261123657227,30.600000381469727,32.150001525878906,30.56999969482422,32.150001525878906,118295600.0
2022-05-30,PETR4,24.420543670654297,29.989999771118164,30.8700008392334,29.1200008392334,30.84000015258789,98110100.0
2022-05-31,PETR4,24.4775447845459,30.059999465942383,30.6200008392334,29.809999465942383,30.40999984741211,83598000.0
2022-06-01,PETR4,24.44497299194336,30.020000457763672,30.32999992370605,29.850000381469727,29.89999961853028,46353200.0
2022-06-02,PETR4,24.23325729370117,29.76000022888184,30.049999237060547,29.549999237060547,29.96999931335449,50738300.0
2022-06-03,PETR4,24.656688690185547,30.280000686645508,30.440000534057617,29.530000686645508,29.709999084472656,60396900.0
2022-06-06,PETR4,24.6729736328125,30.299999237060547,30.530000686645508,29.90999984741211,30.5,39213900.0
2022-06-07,PETR4,24.96611785888672,30.65999984741211,31.299999237060547,30.15999984741211,30.190000534057617,80333700.0
2022-06-08,PETR4,24.843975067138672,30.51000022888184,31.14999961853028,30.32999992370605,30.420000076293945,65923900.0
2022-06-09,PETR4,24.48568725585937,30.06999969482422,30.65999984741211,29.979999542236328,30.51000022888184,53879000.0
2022-06-10,PETR4,24.143686294555664,29.64999961853028,30.01000022888184,29.059999465942383,30.01000022888184,63101700.0
2022-06-13,PETR4,23.83425521850586,29.270000457763672,29.57999992370605,28.670000076293945,29.020000457763672,64507100.0
2022-06-14,PETR4,24.10297203063965,29.600000381469727,30.25,29.239999771118164,29.65999984741211,68816900.0
2022-06-15,PETR4,23.67954063415528,29.07999992370605,30.020000457763672,28.84000015258789,30.0,72785700.0
2022-06-17,PETR4,22.23824691772461,27.309999465942383,28.450000762939453,26.1299991607666,28.170000076293945,184606500.0
2022-06-20,PETR4,22.490678787231445,27.6200008392334,28.25,25.90999984741211,26.020000457763672,92581800.0
2022-06-21,PETR4,22.042818069458008,27.06999969482422,28.15999984741211,26.690000534057617,27.799999237060547,85179500.0
2022-06-22,PETR4,21.97767448425293,26.989999771118164,27.549999237060547,26.38999938964844,26.57999992370605,57874700.0
2022-06-23,PETR4,21.57052993774414,26.489999771118164,27.3799991607666,26.1200008392334,26.979999542236328,69262300.0
2022-06-24,PETR4,21.40767288208008,26.290000915527344,27.09000015258789,26.18000030517578,26.76000022888184,53413400.0
2022-06-27,PETR4,22.78382110595703,27.979999542236328,28.06999969482422,26.65999984741211,26.81999969482422,90417700.0
2022-06-28,PETR4,23.068822860717773,28.32999992370605,28.82999992370605,28.020000457763672,28.57999992370605,51388000.0
2022-06-29,PETR4,22.86525154113769,28.07999992370605,28.81999969482422,27.84000015258789,28.479999542236328,52048800.0
2022-06-30,PETR4,22.74310874938965,27.93000030517578,28.059999465942383,27.39999961853028,27.64999961853028,49910100.0
2022-07-01,PETR4,23.23168182373047,28.530000686645508,28.850000381469727,27.520000457763672,28.07999992370605,64948200.0
2022-07-04,PETR4,23.72839736938477,29.13999938964844,29.280000686645508,28.540000915527344,28.540000915527344,37324200.0
2022-07-05,PETR4,22.82453727722168,28.030000686645508,28.950000762939453,27.549999237060547,28.89999961853028,78428500.0
2022-07-06,PETR4,22.53139305114746,27.670000076293945,28.479999542236328,26.90999984741211,28.15999984741211,57617200.0
2022-07-07,PETR4,23.19096565246582,28.479999542236328,28.920000076293945,28.0,28.0,52147300.0
2022-07-08,PETR4,23.4515380859375,28.799999237060547,28.96999931335449,28.3700008392334,28.530000686645508,43097800.0
2022-07-11,PETR4,23.33753967285156,28.65999984741211,28.790000915527344,28.25,28.31999969482422,39577600.0
2022-07-12,PETR4,22.987394332885746,28.229999542236328,28.43000030517578,27.96999931335449,28.299999237060547,46462000.0
2022-07-13,PETR4,23.003681182861328,28.25,28.479999542236328,27.979999542236328,28.1299991607666,35497200.0
2022-07-14,PETR4,22.38482093811035,27.489999771118164,28.0,27.239999771118164,28.0,47151000.0
2022-07-15,PETR4,22.76753616333008,27.959999084472656,28.049999237060547,27.489999771118164,27.700000762939453,38610800.0
2022-07-18,PETR4,23.28868293762207,28.600000381469727,28.690000534057617,28.299999237060547,28.38999938964844,46782300.0
2022-07-19,PETR4,23.760969161987305,29.18000030517578,29.239999771118164,28.39999961853028,28.549999237060547,48562300.0
2022-07-20,PETR4,23.752826690673828,29.170000076293945,29.21999931335449,28.82999992370605,29.06999969482422,43520800.0
2022-07-21,PETR4,23.63068389892578,29.020000457763672,29.1299991607666,28.200000762939453,28.979999542236328,58843200.0
2022-07-22,PETR4,23.883113861083984,29.32999992370605,29.46999931335449,28.850000381469727,29.040000915527344,55676200.0
2022-07-25,PETR4,24.99868965148925,30.700000762939453,30.75,29.61000061035156,29.61000061035156,79106600.0
2022-07-26,PETR4,25.25111961364746,31.01000022888184,31.6200008392334,30.59000015258789,31.200000762939453,78360100.0
2022-07-27,PETR4,25.527978897094727,31.350000381469727,31.46999931335449,30.6200008392334,31.299999237060547,56097200.0
2022-07-28,PETR4,26.29341125488281,32.290000915527344,32.630001068115234,31.43000030517578,31.59000015258789,114996500.0
2022-07-29,PETR4,27.8079891204834,34.150001525878906,34.65999984741211,32.83000183105469,33.599998474121094,181480600.0
2022-08-01,PETR4,27.425273895263672,33.68000030517578,34.150001525878906,33.220001220703125,34.0,81365100.0
2022-08-02,PETR4,27.54741668701172,33.83000183105469,34.5,33.47999954223633,33.77000045776367,69147100.0
2022-08-03,PETR4,27.563701629638672,33.849998474121094,34.15999984741211,33.560001373291016,34.0099983215332,65544500.0
2022-08-04,PETR4,27.85684585571289,34.209999084472656,34.400001525878906,33.58000183105469,34.08000183105469,54387500.0
2022-08-05,PETR4,28.394275665283203,34.869998931884766,35.060001373291016,34.119998931884766,34.150001525878906,77882600.0
2022-08-08,PETR4,29.82742691040039,36.630001068115234,36.77000045776367,35.130001068115234,35.13999938964844,109484600.0
2022-08-09,PETR4,30.31599998474121,37.22999954223633,37.459999084472656,36.84999847412109,37.0099983215332,79051200.0
2022-08-10,PETR4,30.218286514282227,37.11000061035156,37.650001525878906,36.61000061035156,37.650001525878906,78369600.0
2022-08-11,PETR4,29.51799774169922,36.25,37.86000061035156,36.25,37.45000076293945,128896500.0
2022-08-12,PETR4,31.709999084472656,31.709999084472656,31.82999992370605,29.07999992370605,29.100000381469727,171288300.0
2022-08-15,PETR4,31.71999931335449,31.71999931335449,32.22999954223633,30.549999237060547,30.8799991607666,96759000.0
2022-08-16,PETR4,32.0099983215332,32.0099983215332,32.06999969482422,31.5,31.71999931335449,64218800.0
2022-08-17,PETR4,32.7599983215332,32.7599983215332,32.81999969482422,31.600000381469727,31.64999961853028,72924700.0
2022-08-18,PETR4,33.41999816894531,33.41999816894531,33.65999984741211,32.869998931884766,33.099998474121094,84552500.0
2022-08-19,PETR4,31.729999542236328,31.729999542236328,33.150001525878906,31.32999992370605,32.91999816894531,125178200.0
2022-08-22,PETR4,32.40999984741211,32.40999984741211,32.58000183105469,30.479999542236328,31.739999771118164,92400300.0
2022-08-23,PETR4,33.439998626708984,33.439998626708984,33.5,32.619998931884766,32.630001068115234,73215800.0
2022-08-24,PETR4,33.63999938964844,33.63999938964844,34.119998931884766,33.25,33.540000915527344,61067900.0
2022-08-25,PETR4,33.279998779296875,33.279998779296875,34.36000061035156,32.66999816894531,34.099998474121094,99511600.0
2022-08-26,PETR4,33.63999938964844,33.63999938964844,33.66999816894531,32.56999969482422,33.279998779296875,63545400.0
2022-08-29,PETR4,34.47999954223633,34.47999954223633,35.08000183105469,33.45000076293945,33.54999923706055,73339500.0
2022-08-30,PETR4,32.43000030517578,32.43000030517578,34.220001220703125,32.27000045776367,34.0,99361100.0
2022-08-31,PETR4,33.22999954223633,33.22999954223633,33.439998626708984,31.81999969482422,32.06999969482422,114235400.0
2022-09-01,PETR4,33.849998474121094,33.849998474121094,33.95000076293945,32.7599983215332,33.36000061035156,69184700.0
2022-09-02,PETR4,33.41999816894531,33.41999816894531,34.56999969482422,33.2599983215332,34.439998626708984,81792300.0
2022-09-05,PETR4,33.34000015258789,33.34000015258789,34.11000061035156,33.150001525878906,33.849998474121094,76337600.0
2022-09-06,PETR4,32.099998474121094,32.099998474121094,32.59000015258789,31.51000022888184,32.27000045776367,111813500.0
2022-09-08,PETR4,31.799999237060547,31.799999237060547,32.779998779296875,31.39999961853028,32.310001373291016,63159800.0
2022-09-09,PETR4,31.790000915527344,31.790000915527344,32.66999816894531,31.700000762939453,32.4900016784668,49871900.0
2022-09-12,PETR4,31.479999542236328,31.479999542236328,32.72999954223633,31.459999084472656,32.150001525878906,71374500.0
2022-09-13,PETR4,30.64999961853028,30.64999961853028,31.440000534057617,30.520000457763672,30.940000534057617,88327800.0
2022-09-14,PETR4,31.1200008392334,31.1200008392334,31.43000030517578,30.6299991607666,30.75,49039700.0
2022-09-15,PETR4,31.059999465942383,31.059999465942383,31.229999542236328,30.799999237060547,30.920000076293945,45553200.0
2022-09-16,PETR4,30.780000686645508,30.780000686645508,30.950000762939453,30.34000015258789,30.86000061035156,107303600.0
2022-09-19,PETR4,31.270000457763672,31.270000457763672,31.3799991607666,29.8799991607666,30.5,65559900.0
2022-09-20,PETR4,31.09000015258789,31.09000015258789,31.600000381469727,30.84000015258789,31.420000076293945,67798200.0
2022-09-21,PETR4,31.170000076293945,31.170000076293945,31.46999931335449,30.88999938964844,31.350000381469727,58812200.0
2022-09-22,PETR4,31.940000534057617,31.940000534057617,32.08000183105469,31.030000686645508,31.479999542236328,69764300.0
2022-09-23,PETR4,29.940000534057617,29.940000534057617,31.38999938964844,29.770000457763672,31.31999969482422,138630800.0
2022-09-26,PETR4,29.290000915527344,29.290000915527344,30.07999992370605,29.270000457763672,29.71999931335449,42934600.0
2022-09-27,PETR4,29.670000076293945,29.670000076293945,29.8799991607666,29.57999992370605,29.65999984741211,71087600.0
2022-09-28,PETR4,29.270000457763672,29.270000457763672,29.81999969482422,28.57999992370605,29.670000076293945,104670700.0
2022-09-29,PETR4,29.309999465942383,29.309999465942383,29.39999961853028,28.600000381469727,28.989999771118164,87536500.0
2022-09-30,PETR4,29.799999237060547,29.799999237060547,30.489999771118164,29.0,29.21999931335449,121637100.0
2022-10-03,PETR4,32.18000030517578,32.18000030517578,32.63999938964844,31.75,31.90999984741211,177579000.0
2022-09-09 -03:00,PETR4,31.790000915527344,31.790000915527344,32.66999816894531,31.700000762939453,32.4900016784668,49871900.0
2022-09-12 -03:00,PETR4,31.479999542236328,31.479999542236328,32.72999954223633,31.459999084472656,32.150001525878906,71374500.0
2022-09-13 -03:00,PETR4,30.64999961853028,30.64999961853028,31.440000534057617,30.520000457763672,30.940000534057617,88327800.0
2022-09-14 -03:00,PETR4,31.1200008392334,31.1200008392334,31.43000030517578,30.6299991607666,30.75,49039700.0
2022-09-15 -03:00,PETR4,31.059999465942383,31.059999465942383,31.229999542236328,30.799999237060547,30.920000076293945,45553200.0
2022-09-16 -03:00,PETR4,30.780000686645508,30.780000686645508,30.950000762939453,30.34000015258789,30.86000061035156,107303600.0
2022-09-19 -03:00,PETR4,31.270000457763672,31.270000457763672,31.3799991607666,29.8799991607666,30.5,65559900.0
2022-09-20 -03:00,PETR4,31.09000015258789,31.09000015258789,31.600000381469727,30.84000015258789,31.420000076293945,67798200.0
2022-09-21 -03:00,PETR4,31.170000076293945,31.170000076293945,31.46999931335449,30.88999938964844,31.350000381469727,58812200.0
2022-09-22 -03:00,PETR4,31.940000534057617,31.940000534057617,32.08000183105469,31.030000686645508,31.479999542236328,69764300.0
2022-09-23 -03:00,PETR4,29.940000534057617,29.940000534057617,31.38999938964844,29.770000457763672,31.31999969482422,138630800.0
2022-09-26 -03:00,PETR4,29.290000915527344,29.290000915527344,30.07999992370605,29.270000457763672,29.71999931335449,42934600.0
2022-09-27 -03:00,PETR4,29.670000076293945,29.670000076293945,29.8799991607666,29.57999992370605,29.65999984741211,71087600.0
2022-09-28 -03:00,PETR4,29.270000457763672,29.270000457763672,29.81999969482422,28.57999992370605,29.670000076293945,104670700.0
2022-09-29 -03:00,PETR4,29.309999465942383,29.309999465942383,29.39999961853028,28.600000381469727,28.989999771118164,87536500.0
2022-09-30 -03:00,PETR4,29.799999237060547,29.799999237060547,30.489999771118164,29.0,29.21999931335449,121637100.0
2022-10-03 -03:00,PETR4,32.18000030517578,32.18000030517578,32.63999938964844,31.65999984741211,31.90999984741211,179694100.0
2022-10-04 -03:00,PETR4,31.3700008392334,31.3700008392334,32.97999954223633,31.06999969482422,32.900001525878906,115917200.0
2022-10-05 -03:00,PETR4,32.54999923706055,32.54999923706055,32.81999969482422,31.200000762939453,31.40999984741211,92893700.0
2022-10-06 -03:00,PETR4,33.65999984741211,33.65999984741211,33.790000915527344,32.439998626708984,33.0,82671900.0
2022-10-07 -03:00,PETR4,33.630001068115234,33.630001068115234,34.31999969482422,33.220001220703125,33.58000183105469,73500100.0
2022-10-10 -03:00,PETR4,33.25,33.25,33.88999938964844,33.0,33.650001525878906,51814400.0
2022-10-11 -03:00,PETR4,33.0,33.0,33.33000183105469,32.61000061035156,32.88999938964844,58332400.0
2022-10-13 -03:00,PETR4,33.939998626708984,33.939998626708984,34.4900016784668,32.40999984741211,32.5,90841000.0
2022-10-14 -03:00,PETR4,33.41999816894531,33.41999816894531,34.13999938964844,33.29999923706055,33.970001220703125,61926100.0
2022-10-17 -03:00,PETR4,33.45000076293945,33.45000076293945,34.150001525878906,32.84000015258789,33.2400016784668,96691100.0
2022-09-19 ,PETR4,31.270000457763672,31.270000457763672,31.3799991607666,29.8799991607666,30.5,65559900.0
2022-09-20 ,PETR4,31.09000015258789,31.09000015258789,31.600000381469727,30.84000015258789,31.420000076293945,67798200.0
2022-09-21 ,PETR4,31.170000076293945,31.170000076293945,31.46999931335449,30.88999938964844,31.350000381469727,58812200.0
2022-09-22 ,PETR4,31.940000534057617,31.940000534057617,32.08000183105469,31.030000686645508,31.479999542236328,69764300.0
2022-09-23 ,PETR4,29.940000534057617,29.940000534057617,31.38999938964844,29.770000457763672,31.31999969482422,138630800.0
2022-09-26 ,PETR4,29.290000915527344,29.290000915527344,30.07999992370605,29.270000457763672,29.71999931335449,42934600.0
2022-09-27 ,PETR4,29.670000076293945,29.670000076293945,29.8799991607666,29.57999992370605,29.65999984741211,71087600.0
2022-09-28 ,PETR4,29.270000457763672,29.270000457763672,29.81999969482422,28.57999992370605,29.670000076293945,104670700.0
2022-09-29 ,PETR4,29.309999465942383,29.309999465942383,29.39999961853028,28.600000381469727,28.989999771118164,87536500.0
2022-09-30 ,PETR4,29.799999237060547,29.799999237060547,30.489999771118164,29.0,29.21999931335449,121637100.0
2022-10-03 ,PETR4,32.18000030517578,32.18000030517578,32.63999938964844,31.65999984741211,31.90999984741211,179694100.0
2022-10-04 ,PETR4,31.3700008392334,31.3700008392334,32.97999954223633,31.06999969482422,32.900001525878906,115917200.0
2022-10-05 ,PETR4,32.54999923706055,32.54999923706055,32.81999969482422,31.200000762939453,31.40999984741211,92893700.0
2022-10-06 ,PETR4,33.65999984741211,33.65999984741211,33.790000915527344,32.439998626708984,33.0,82671900.0
2022-10-07 ,PETR4,33.630001068115234,33.630001068115234,34.31999969482422,33.220001220703125,33.58000183105469,73500100.0
2022-10-10 ,PETR4,33.25,33.25,33.88999938964844,33.0,33.650001525878906,52222600.0
2022-10-11 ,PETR4,33.0,33.0,33.33000183105469,32.61000061035156,32.88999938964844,58332400.0
2022-10-13 ,PETR4,33.939998626708984,33.939998626708984,34.4900016784668,32.40999984741211,32.5,91143900.0
2022-10-14 ,PETR4,33.41999816894531,33.41999816894531,34.13999938964844,33.29999923706055,33.970001220703125,62246100.0
2022-10-17 ,PETR4,33.38999938964844,33.38999938964844,34.150001525878906,32.84000015258789,33.2400016784668,100936400.0
2022-10-18 ,PETR4,34.209999084472656,34.209999084472656,34.22999954223633,33.15999984741211,33.900001525878906,82313200.0
2022-10-19 ,PETR4,35.36000061035156,35.36000061035156,35.36000061035156,34.02000045776367,34.130001068115234,97847300.0
2022-10-20 ,PETR4,36.29999923706055,36.29999923706055,36.34000015258789,35.77000045776367,36.09999847412109,93274500.0
2022-10-21 ,PETR4,38.09999847412109,38.09999847412109,38.22999954223633,36.38999938964844,36.45000076293945,112867500.0
2022-10-24 ,PETR4,34.400001525878906,34.400001525878906,36.81999969482422,34.29999923706055,36.5,126823100.0
2022-10-25 ,PETR4,33.79999923706055,33.79999923706055,34.4900016784668,33.209999084472656,34.040000915527344,80255300.0
2022-10-26 ,PETR4,32.709999084472656,32.709999084472656,33.529998779296875,31.89999961853028,32.599998474121094,121334800.0
2022-10-27 ,PETR4,32.86000061035156,32.86000061035156,33.540000915527344,32.66999816894531,32.810001373291016,82582200.0
2022-10-28 ,PETR4,32.25,32.25,33.119998931884766,31.86000061035156,32.70000076293945,108302100.0
2022-10-31 ,PETR4,29.799999237060547,29.799999237060547,31.600000381469727,29.36000061035156,30.61000061035156,187338300.0
2022-11-01 ,PETR4,29.86000061035156,29.86000061035156,30.670000076293945,29.559999465942383,30.56999969482422,115944200.0
2022-11-03 ,PETR4,30.01000022888184,30.01000022888184,30.38999938964844,29.440000534057617,29.799999237060547,111275900.0
2022-11-04 ,PETR4,28.479999542236328,28.479999542236328,30.89999961853028,28.200000762939453,30.799999237060547,162947400.0
2022-11-07 ,PETR4,27.3700008392334,27.3700008392334,28.299999237060547,27.309999465942383,27.959999084472656,87195600.0
2022-11-08 ,PETR4,27.209999084472656,27.209999084472656,27.530000686645508,26.75,27.059999465942383,66985900.0
2022-11-09 ,PETR4,27.11000061035156,27.11000061035156,27.950000762939453,27.059999465942383,27.14999961853028,48434200.0
2022-11-10 ,PETR4,26.100000381469727,26.100000381469727,26.88999938964844,25.61000061035156,26.07999992370605,113661400.0
2022-11-11 ,PETR4,26.989999771118164,26.989999771118164,27.36000061035156,25.700000762939453,25.799999237060547,146365800.0
2022-11-14 ,PETR4,27.770000457763672,27.770000457763672,28.18000030517578,27.09000015258789,27.26000022888184,44543100.0
